Provincias;Ramas de actividad;periodo;Total
40 Segovia;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;3.179.622
41 Sevilla;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);40.657.710
41 Sevilla;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;37.029.412
42 Soria;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);2.531.565
42 Soria;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;2.285.159
43 Tarragona;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);24.421.364
43 Tarragona;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;21.388.438
44 Teruel;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);3.460.089
44 Teruel;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;3.098.690
45 Toledo;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);13.258.842
45 Toledo;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;12.252.188
46 Valencia/València;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);61.410.589
46 Valencia/València;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;56.547.166
47 Valladolid;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);14.293.892
47 Valladolid;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;13.541.411
49 Zamora;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);3.582.273
49 Zamora;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;3.226.677
50 Zaragoza;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);27.896.994
50 Zaragoza;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;26.145.786
51 Ceuta;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);1.765.159
51 Ceuta;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;1.655.168
52 Melilla;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2021(P);1.616.543
52 Melilla;PRODUCTO INTERIOR BRUTO A PRECIOS DE MERCADO;2020;1.514.009
